"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Cape May","New Jersey",326,313,225,221,245,220,259,130,113,180,208,236,282,304,239,256,275,216,382,155,160,208,234,265,306,232,246,240,217,225,313,182,141,175,223,281,312,285,245,247,262,228,290,158,166,231,241,328,345,268,234,220,270,242,354,195,127,186,314,298,344,308,269,251,341,272,339,197,159,231,259,338,338,331,272,298,348,280,369,212,198,254,306,348,422,379,300,405,393,276,432,226,224,278,334,320,257
"Carteret","North Carolina",100,103,112,85,88,46,61,53,57,68,80,87,92,85,71,81,74,75,75,62,54,82,106,98,94,90,82,78,73,60,81,57,69,93,86,82,88,89,78,96,68,60,78,65,61,102,92,97,108,116,114,104,116,108,116,74,79,109,138,122,121,127,122,104,99,76,101,62,62,95,97,96,130,116,139,145,124,89,115,76,89,107,124,129,162,159,152,123,123,98,123,82,83,110,118,163,64
"Chesterfield","Virginia",758,698,608,510,467,316,395,284,281,352,354,559,648,551,507,505,414,513,539,305,301,414,453,495,655,402,417,411,401,375,398,309,311,417,404,508,574,477,528,417,383,370,481,368,452,440,542,544,644,643,653,602,588,512,593,517,525,636,624,735,672,613,613,614,492,494,553,395,303,436,505,597,663,659,547,577,539,464,514,357,350,529,576,644,792,724,603,591,556,427,551,333,431,509,569,,
"Clark","Washington",429,480,450,469,456,293,385,246,253,342,370,384,538,569,475,545,581,511,458,326,340,491,582,546,601,354,366,389,305,321,425,319,315,467,439,410,501,468,482,461,410,510,486,359,381,415,442,520,581,562,600,526,611,519,604,491,522,629,645,701,783,836,782,684,640,534,606,405,416,565,627,731,785,762,751,686,817,555,601,503,520,726,808,858,1058,971,884,774,872,621,799,527,527,794,833,944,729
"Contra Costa","California",1297,1444,1510,1571,1604,1207,1501,1082,1101,1382,1434,1489,1558,1662,1395,1449,1581,1432,1888,1041,1278,1413,1524,1528,1539,1390,1248,1222,1210,1106,1348,1000,1010,1331,1245,1387,1519,1347,1445,1294,1200,1113,1443,1092,1046,1357,1331,1270,1293,1231,1244,1152,1142,1224,1147,886,884,1149,1355,1239,1192,1201,1214,1047,1072,920,1040,700,767,989,1046,1176,1142,1206,1147,1008,1152,869,1044,708,725,1086,1183,1152,1396,1350,1229,1244,1118,811,1031,706,708,1027,1099,1202,1433
"Culpeper","Virginia",70,73,99,93,71,47,70,48,94,72,61,63,63,66,63,79,74,72,72,57,42,58,63,59,79,104,56,64,63,56,68,36,48,67,58,50,83,44,77,65,66,44,61,45,59,67,54,76,70,71,60,57,61,75,89,72,54,88,91,90,113,98,94,86,59,64,89,33,42,71,71,81,71,81,78,86,71,64,83,42,38,45,64,73,77,80,69,65,56,40,64,50,54,56,57,63,62
"Dallas","Texas",2753,2678,2598,2494,2358,1871,2187,1547,1647,1982,2019,2327,2305,2403,2129,2071,2124,2193,2306,1345,1535,2170,2447,2565,2449,1794,1721,1597,1527,1436,1775,1200,1281,1974,1815,1969,2149,1804,2189,1735,1513,1596,1722,1326,1527,1944,2054,2395,2461,2170,2323,1946,2076,2033,2191,1584,1751,2303,2567,2750,2868,2799,2706,2320,2202,1847,2165,1588,1793,2191,2358,2592,2647,2662,2512,2259,2462,1892,2258,1581,1755,2392,2555,2430,2533,2579,2179,2085,2002,1785,2398,1640,1812,2200,2202,2441,1835
"Denton","Texas",1254,1344,1220,1094,965,667,863,487,680,895,878,959,1192,1451,1020,1074,1293,1195,1131,656,630,997,1228,1282,1325,838,1120,905,691,649,731,483,519,727,827,1178,1369,978,1003,798,734,740,919,575,658,941,1003,1167,1247,1191,1307,1023,1049,915,1078,783,867,1174,1365,1504,1440,1597,1497,1321,1416,1004,1089,758,878,1150,1290,1437,1642,1625,1586,1365,1334,1013,1287,843,941,1326,1388,1386,1447,1383,1219,1025,838,773,967,610,780,,,,
"Denver","Colorado",1444,1516,1228,1262,1431,961,946,741,739,898,908,879,1245,1286,1035,1081,1097,1102,935,687,631,1077,1139,1079,1385,863,854,785,702,769,820,576,579,850,846,984,1021,856,959,810,819,763,790,644,573,868,901,1148,1144,1147,1123,1015,1030,957,1004,701,661,1047,1196,1335,1370,1555,1434,1167,1216,1035,1054,772,679,1074,1365,1348,1412,1530,1282,1214,1329,1049,1101,714,783,1150,1259,1211,1608,1473,1258,1288,1201,861,1130,747,759,1050,1183,1249,1133
"Dickson","Tennessee",83,73,87,75,84,43,74,45,56,91,58,64,66,59,74,80,106,51,77,37,63,72,69,60,89,51,84,81,47,38,53,42,44,67,54,55,78,70,78,57,61,69,80,46,48,66,67,76,73,96,85,69,74,75,62,59,54,66,83,67,64,97,80,95,85,77,76,67,74,69,85,97,93,97,94,96,81,89,87,67,69,99,79,127,97,110,90,96,95,77,100,60,89,113,126,117,57
"Dona Ana","New Mexico",151,177,177,136,151,108,128,92,109,150,110,142,167,175,158,167,181,185,148,93,104,141,150,174,203,129,112,123,97,115,107,81,74,125,95,95,122,129,112,99,98,106,104,86,95,96,129,135,123,132,133,120,136,126,108,87,77,118,110,141,145,121,137,117,107,129,133,99,85,129,117,127,142,141,119,137,142,88,126,72,91,108,115,139,123,135,125,89,95,74,110,59,86,116,114,155,104
"Douglas","Oregon",100,79,106,106,93,66,75,58,50,75,81,105,82,88,88,103,99,107,107,64,60,77,104,90,115,77,85,73,89,70,92,80,55,79,86,90,108,76,100,83,72,73,64,92,62,84,80,83,98,94,119,101,101,89,93,82,93,115,95,143,103,114,132,95,123,101,92,93,87,78,98,97,113,99,104,122,111,79,131,77,80,106,127,113,159,130,131,145,156,107,120,111,107,147,133,156,90
"Du Page","Illinois",988,1060,973,794,812,599,639,381,399,454,531,618,771,962,890,830,953,811,946,623,403,723,728,829,1208,823,692,603,582,552,665,563,426,654,611,771,850,877,980,776,701,683,748,632,539,697,789,947,1195,1151,1061,906,1128,950,890,889,667,921,1142,1189,1473,1626,1646,1377,1325,997,1041,805,661,952,996,1230,1364,1696,1509,1309,1292,948,1051,743,637,963,1196,1131,1743,1716,1819,1391,1268,986,1137,942,837,1031,1157,1477,1607
"Duval","Florida",1192,1198,961,1079,1078,813,996,845,649,822,847,825,1045,1233,908,1118,1177,921,1375,891,905,1125,1221,1134,1335,1155,1018,1033,888,779,1096,1005,879,987,1196,1032,1197,1015,1098,973,980,929,1093,885,855,1236,1006,1048,1286,1237,1213,1156,1198,1317,1374,1137,1032,1289,1500,1549,1571,1474,1506,1520,1544,1207,1532,1304,1161,1379,1412,1424,1610,1872,1534,1699,1656,1147,1578,1102,1122,1664,1650,1391,1621,1701,1568,1473,1413,1097,1349,1127,1235,1616,1497,1456,1581
"El Paso","Texas",666,713,615,623,627,484,515,435,483,555,598,586,642,703,716,701,682,749,864,547,465,636,838,1073,1009,776,665,611,546,634,824,456,460,623,628,670,707,583,846,617,634,577,582,492,524,513,632,691,651,656,612,725,684,406,326,322,264,295,327,376,336,304,313,413,332,282,352,286,259,273,297,287,339,297,310,245,328,297,356,282,151,240,368,199,224,175,154,146,170,166,143,157,153,176,278,,
"Fairfax","Virginia",1617,1684,1569,1407,1332,1002,1270,937,922,1452,1261,1387,1861,1821,1574,1466,1427,1380,1248,901,799,1369,1469,1568,1831,1426,1412,1146,1039,1026,1172,819,774,1190,1113,1390,1493,1401,1379,1152,896,1006,1046,780,792,1116,1271,1575,1659,1527,1800,1450,1514,1600,1794,1392,1235,1659,1869,2397,2232,1705,1665,1237,1193,1015,1116,719,820,1071,1284,1486,1654,1588,1639,1184,1095,870,1250,747,777,1222,1330,1584,1956,1827,1476,1201,1180,923,1284,771,888,1149,1473,1800,1293
"Fairfield","Connecticut",1045,1109,898,782,660,483,516,354,359,487,483,586,762,924,836,751,731,746,793,490,456,675,697,753,1151,872,839,666,660,596,712,490,428,588,612,782,1021,744,860,627,543,539,627,479,443,563,665,837,945,997,965,698,691,680,853,636,475,693,813,915,1008,1201,1114,787,812,737,818,553,443,562,705,868,1086,1133,974,812,865,702,812,553,532,628,721,932,1188,1276,1075,969,809,661,803,530,557,614,825,908,870
"Franklin","Washington",135,133,117,130,126,90,98,69,79,104,92,135,126,159,139,150,184,158,160,83,102,152,151,177,234,123,123,90,117,102,109,77,105,135,116,119,133,133,116,117,122,117,96,71,87,112,99,118,135,150,147,130,149,99,132,84,86,103,120,130,116,145,151,132,98,90,105,71,87,117,137,119,125,119,131,134,137,103,120,89,96,116,135,118,154,144,114,85,89,66,86,73,70,106,92,106,41
"Fresno","California",658,761,699,802,856,636,863,663,648,811,876,776,939,934,956,801,970,815,829,567,769,772,859,837,950,786,722,956,658,648,855,600,587,800,918,837,1066,831,945,935,881,803,890,717,735,805,861,816,919,824,958,693,873,870,765,687,661,745,831,791,752,849,808,699,694,614,689,521,554,693,756,821,728,767,742,724,747,568,761,556,598,727,777,708,861,755,710,746,695,527,677,512,586,714,799,790,864
"Fulton","Georgia",1704,1767,1636,1547,1691,1148,1407,1152,1052,1289,1220,1220,1540,1561,1498,1297,1718,1206,1480,1048,891,1243,1301,1313,1551,1226,1322,925,984,959,925,955,892,1085,1115,1225,1209,1175,1293,1086,1115,1144,1201,1129,985,1096,1221,1402,1192,1564,1507,1143,1301,1261,1252,1161,1026,1294,1711,1537,1800,1785,1706,1526,1471,1211,1444,963,1079,1328,1449,1698,1743,1645,1602,1453,1604,1290,1471,1054,976,1567,1744,1604,1984,1814,1645,1549,1498,1181,1529,1119,1079,1518,1547,1012,1265
"Gaston","North Carolina",345,318,275,277,267,191,220,132,175,202,176,213,260,238,227,209,243,245,222,125,175,250,256,261,225,207,207,212,178,195,199,152,136,213,202,209,187,172,267,199,157,204,201,143,184,244,203,259,248,208,253,211,247,241,212,214,221,276,285,325,291,295,327,250,307,271,317,235,242,338,343,343,333,400,319,279,292,237,280,199,172,283,236,267,280,314,213,199,183,156,161,165,201,292,266,263,214
"Gibson","Tennessee",101,126,127,83,111,88,78,55,73,62,78,75,70,107,85,96,102,96,93,73,68,77,112,83,90,88,92,90,79,64,53,83,53,86,91,80,104,69,74,81,77,60,64,57,71,101,80,89,88,81,79,68,91,97,83,67,90,64,108,121,94,112,83,79,94,86,74,59,70,59,79,107,79,96,107,78,123,84,71,73,60,97,68,90,88,104,102,89,101,63,76,69,70,106,73,94,45
"Greene","Tennessee",137,170,123,133,156,98,106,81,89,92,102,108,123,110,109,135,87,113,114,103,97,107,115,87,156,101,114,114,102,98,87,73,74,81,92,91,115,117,111,115,122,115,95,81,81,110,101,134,88,98,112,127,121,113,111,81,95,79,113,112,118,139,110,95,105,121,97,78,87,109,127,111,137,146,123,121,124,101,105,83,78,97,136,120,145,134,115,160,135,118,124,72,98,118,128,133,44
"Hartford","Connecticut",1082,1054,919,807,839,672,663,386,388,554,569,657,958,997,957,810,843,929,750,445,460,669,794,905,1210,662,705,568,581,546,575,434,393,568,540,694,856,687,773,599,572,567,595,461,442,590,698,806,854,900,882,653,828,735,789,607,477,620,717,778,818,1010,924,820,770,701,721,467,410,552,625,609,947,974,861,780,764,564,740,417,445,531,601,685,984,1066,967,815,776,628,771,474,509,606,652,,
"Hennepin","Minnesota",1643,1923,1794,1642,1696,1159,1354,1140,892,1272,1310,1417,1700,2073,2154,1939,1853,1834,1772,1206,1028,1398,1475,1663,2054,1655,1230,1311,1164,1075,1160,1157,880,1315,1411,1537,1660,1628,1651,1477,1302,1226,1149,1069,1008,1301,1330,1669,1877,1865,1948,1570,1788,1555,1553,1155,995,1310,1559,1810,2020,2314,2172,2006,1853,1531,1596,1214,953,1280,1458,1713,1896,2219,1898,1921,1729,1291,1614,1023,933,1292,1569,1817,2447,2368,2274,1910,1840,1577,1714,1333,1081,1384,1589,2075,2165
"Henrico","Virginia",520,467,475,386,355,288,312,197,240,251,277,355,479,449,402,371,388,401,284,191,211,336,398,445,539,327,311,301,293,281,361,233,205,308,326,385,464,382,423,351,332,298,401,257,253,330,364,514,575,508,556,404,445,452,522,389,398,447,498,640,503,517,469,408,416,475,436,239,290,339,378,460,563,505,443,414,394,340,386,250,287,448,416,431,560,518,473,380,378,302,376,243,288,394,494,591,562
"Hernando","Florida",216,205,196,203,261,167,235,160,170,207,226,232,259,273,274,240,258,240,296,213,207,332,284,289,297,303,236,191,239,185,288,188,187,262,280,261,283,237,261,206,240,197,238,242,230,251,292,293,273,246,304,271,338,308,321,263,266,284,386,367,327,406,389,333,310,280,330,231,277,355,342,379,326,377,347,315,332,295,387,276,280,368,393,377,431,428,380,375,368,313,334,310,339,381,332,316,310
"Highlands","Florida",87,86,94,82,98,75,91,79,90,130,91,131,123,118,95,80,119,94,97,119,104,154,138,108,137,99,98,77,104,102,111,118,125,166,161,161,110,84,105,125,98,109,114,101,103,154,156,153,129,140,142,118,135,149,141,109,123,183,217,165,136,154,175,164,185,107,158,148,169,217,190,191,155,171,168,172,190,152,191,159,169,232,194,197,231,213,169,197,177,152,195,177,193,197,225,198,94
"Hillsborough","Florida",1679,1592,1690,1700,1893,1484,1629,1140,1129,1398,1511,1322,1812,1817,1580,1858,2094,1646,1925,1535,2144,2545,2052,2165,2300,1878,1451,1604,1561,1731,1591,1620,1723,1913,1866,1879,2065,1672,2239,1715,2198,1557,2116,1479,1694,1936,2407,2351,2500,2117,2562,2108,2579,2051,1871,1777,1594,1935,2076,2303,2281,2421,2249,2023,2033,1738,2396,1630,1765,1923,2139,2131,2412,2724,2090,2117,2273,1681,2382,1732,1543,2415,2336,2217,2481,2551,2295,2198,2071,2195,2248,1704,1687,2241,2152,2389,1935
"Humboldt","California",92,78,75,59,68,60,60,66,44,50,64,56,61,81,71,65,87,74,72,48,50,79,77,85,70,51,71,74,54,54,71,69,45,67,66,50,78,72,84,73,75,72,90,74,61,71,66,81,79,63,81,75,89,61,58,72,59,70,85,89,90,97,85,78,57,58,86,61,37,59,84,90,87,88,92,73,80,68,77,50,69,75,74,95,79,88,95,84,108,66,78,71,58,90,87,89,118
"Island","Washington",120,112,99,92,109,61,61,58,63,83,82,95,96,94,99,99,120,105,93,71,79,97,101,113,117,84,89,115,72,68,90,48,54,64,78,87,84,80,119,98,78,78,72,47,63,77,92,95,111,96,128,89,116,85,76,66,68,84,107,127,149,155,153,129,114,104,125,92,71,108,122,108,167,162,169,163,153,118,128,92,99,122,154,170,189,193,175,181,147,121,144,99,98,159,153,189,70
"Jackson","Oregon",162,155,153,134,133,114,114,103,95,155,140,150,169,161,147,179,201,186,142,108,119,147,198,222,218,157,185,190,145,144,172,149,114,145,182,159,158,154,182,182,158,134,187,140,149,182,189,172,185,221,219,163,195,181,200,134,155,201,213,271,319,303,274,226,232,176,190,143,161,197,231,283,245,267,270,211,234,241,208,165,168,195,243,285,345,303,273,267,263,213,240,173,165,258,287,262,265
"Jefferson","Colorado",784,953,845,768,802,554,616,461,462,594,802,722,894,814,750,656,825,689,701,410,483,678,768,876,866,575,599,591,543,678,640,581,419,736,633,640,753,705,757,644,666,594,621,469,476,634,762,929,990,1051,1021,896,1026,843,866,645,671,929,1030,1157,1150,1303,1153,918,1065,811,857,533,577,795,863,1057,1185,1253,1133,1060,976,844,978,522,563,866,955,1085,1243,1303,1057,1098,1021,700,927,562,522,857,870,1058,1022
"Jefferson","New York",78,108,83,90,97,67,72,49,54,39,50,78,79,102,84,99,92,84,77,40,53,79,75,76,115,101,82,90,80,52,66,47,36,58,71,54,65,88,96,81,77,59,79,44,65,51,62,73,71,103,119,77,86,69,73,51,47,66,45,53,94,103,87,75,88,57,61,39,43,40,60,66,82,90,98,80,99,78,77,61,45,53,55,61,97,88,73,79,74,60,75,43,50,55,67,70,
"Kent","Michigan",794,790,763,775,851,603,596,548,492,683,640,746,813,987,959,871,971,785,723,749,546,848,952,867,1000,804,579,634,684,596,669,733,583,769,664,729,776,685,903,764,604,547,849,698,521,801,735,819,791,986,898,913,860,738,672,966,640,800,932,945,997,1224,1145,1053,1121,840,817,749,589,623,755,941,964,1202,1002,1087,1085,769,778,613,616,770,892,921,1267,1301,1126,1086,1163,848,877,815,684,832,832,1075,1070
"Kern","California",866,925,946,986,894,720,939,761,884,1120,1131,1168,1081,1146,968,1139,1047,1108,1070,717,745,968,945,1031,1227,858,978,939,903,809,1005,804,937,1015,994,968,1012,1131,1104,1076,932,933,988,763,799,952,1118,879,1000,951,936,894,879,942,967,699,700,857,988,901,843,918,859,726,752,664,643,642,622,682,719,819,794,866,867,707,873,678,718,586,582,807,832,806,883,905,816,836,937,588,705,539,549,729,749,782,827
"King","Washington",2620,2233,2100,2102,1918,1214,1382,917,1083,1411,1608,1795,2420,2354,2114,2203,2391,2085,1951,1313,1481,2324,2435,2595,2703,1811,1961,1653,1849,1712,2333,1389,1466,2065,2098,2439,2649,2147,2373,2107,1915,1910,2027,1346,1575,2015,2152,2391,2485,2472,2558,2152,2305,2191,2366,1624,1759,2373,2568,2957,2859,3100,3006,2555,2544,2039,2170,1525,1675,2028,2540,2751,2877,2851,2604,2476,2578,1995,2145,1454,1713,2537,3260,3514,4077,4019,3479,3297,3106,2308,2650,1638,1942,2770,3177,3417,3212
"Lackawanna","Pennsylvania",212,224,202,203,197,138,132,105,97,148,157,129,178,194,195,174,171,171,147,82,112,131,166,171,110,160,134,140,121,132,133,122,97,114,136,121,155,155,167,154,125,136,190,82,96,110,124,149,186,163,162,142,150,154,141,124,76,117,149,164,182,159,170,146,199,159,163,116,127,110,145,201,199,193,164,167,209,129,186,117,103,141,159,153,248,200,176,184,181,156,175,99,135,169,138,97,168
"Lake","Illinois",806,785,731,788,771,499,496,331,316,346,458,512,584,731,693,695,693,626,853,335,367,516,571,597,865,680,614,530,506,471,493,426,338,534,473,589,715,623,807,608,514,624,585,415,438,530,579,658,878,796,919,781,903,742,725,764,536,753,916,979,985,1226,1423,1141,1007,881,855,791,630,677,793,897,1098,1200,1093,979,1051,782,822,698,506,737,717,830,1392,1266,1230,1128,916,651,854,609,627,740,864,974,973
"Lake","Ohio",224,220,186,221,193,194,174,128,134,131,163,196,205,207,211,220,227,232,186,118,110,197,223,229,270,153,161,177,141,139,153,133,91,158,143,155,190,183,197,278,184,141,204,119,146,165,190,183,244,270,268,216,228,230,223,147,163,209,253,288,281,282,320,236,245,220,229,185,158,217,239,260,322,320,304,303,301,198,269,149,175,260,248,290,347,360,350,287,271,237,242,196,208,311,270,317,230
"Lane","Oregon",373,358,367,272,304,248,215,151,201,223,212,252,336,363,306,338,334,305,338,164,230,291,347,334,403,234,251,232,209,241,256,182,171,246,266,251,307,260,253,262,238,194,246,166,181,255,236,295,275,320,351,281,336,234,264,182,226,287,306,380,377,363,358,338,289,261,254,183,197,257,281,311,385,387,370,327,368,249,296,224,213,336,425,421,530,489,442,438,410,289,344,259,303,380,397,455,431
"Lebanon","Pennsylvania",181,177,172,134,144,119,120,62,84,112,104,107,143,157,157,175,146,152,152,99,68,95,120,148,177,95,95,86,98,121,109,101,63,91,98,110,142,135,117,117,103,124,101,109,75,93,94,121,146,138,141,106,132,137,141,81,86,88,119,150,143,197,163,161,157,107,148,113,91,109,115,136,185,148,142,120,161,135,106,70,67,105,99,117,112,141,150,133,130,102,128,83,73,110,113,,
"Lee","Florida",1424,1430,1423,1320,1679,1112,1776,1324,1436,2037,2273,2338,2782,2614,2165,2262,2137,2036,2506,2033,2037,2685,2510,2406,2373,2067,1697,1925,1799,1564,1882,1903,1846,2500,2376,2344,2167,1845,1772,1613,1569,1740,1636,1528,1633,1991,2284,2101,1988,1648,1613,1570,1635,1564,1581,1880,1560,2056,2263,2348,1959,2029,1816,1631,1773,1526,1806,1718,1569,2032,2539,2432,2196,2126,1863,1880,2005,1761,2308,1590,1743,2427,2566,2581,2477,2315,1923,1959,1942,1627,1985,1652,1392,2002,2145,1722,1402
"Lehigh","Pennsylvania",409,363,387,341,352,276,284,185,151,208,267,278,385,391,364,360,402,387,365,142,171,265,268,320,472,289,211,250,298,247,224,169,152,255,194,244,273,258,312,281,246,286,287,195,191,212,288,287,332,318,354,248,305,304,259,186,209,269,357,414,343,511,416,445,421,343,359,265,215,300,305,347,447,480,417,419,422,372,448,242,243,301,339,367,469,501,510,457,430,353,400,296,266,321,333,457,486
"Linn","Oregon",111,147,124,118,94,84,85,49,52,74,72,86,105,108,83,122,117,111,115,60,74,91,133,119,118,86,90,89,92,75,84,78,82,101,87,97,87,86,106,100,74,76,91,68,75,97,78,104,79,109,120,95,107,95,69,72,67,84,102,111,112,107,109,97,102,91,86,74,62,94,126,115,117,123,139,128,118,121,110,80,85,137,127,131,157,164,152,152,159,116,146,117,107,159,154,173,125
"Los Angeles","California",5080,5807,5564,5908,6146,4635,5796,4177,4255,5584,5756,6058,7692,7684,6918,7095,7541,6461,7934,5145,5065,6644,6622,7096,7846,6441,6309,6086,5510,5739,6533,4884,4544,6502,6854,5798,6500,5880,6401,5960,5532,5509,6259,4738,5177,6480,6001,6330,6558,6041,6678,5414,6300,5567,6259,4449,4530,5779,5939,6413,5913,6527,6305,5087,5555,4848,5007,3961,3793,4637,5330,5381,5464,5658,5359,5056,5398,4280,5146,3670,3682,5308,5588,5511,6221,6354,5448,5549,5315,3888,5569,3879,3793,5186,5556,5772,5862
